"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","sacks","tackles_solo","tackles_assists","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","two_pt_md","gs","def_int","def_int_yds","def_int_td","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Lorenzo Taliaferro","12","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","15","15.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Lorenzo Taliaferro","13","7","35","5.00","0","1","1","20","20.00","0","100.0%","20.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Lorenzo Taliaferro",NA,"68","292","4.29","4","10","8","114","14.25","0","80.0%","11.40","4","24","0.0","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","15","15.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Julian Talley","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Julian Talley","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Julian Talley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","1",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","2",NA,NA,NA,NA,"1","1","4","4.00","1","100.0%","4.00","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","3",NA,NA,NA,NA,"3","2","22","11.00","1","66.7%","7.33","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","4",NA,NA,NA,NA,"1","1","17","17.00","0","100.0%","17.00","0","0","0.0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","5",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","7",NA,NA,NA,NA,"1","1","4","4.00","0","100.0%","4.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","8",NA,NA,NA,NA,"5","1","10","10.00","0","20.0%","2.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","9",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","10",NA,NA,NA,NA,"10","4","31","7.75","0","40.0%","3.10","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","11",NA,NA,NA,NA,"1","1","-1","-1.00","0","100.0%","-1.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","12",NA,NA,NA,NA,"2","1","4","4.00","0","50.0%","2.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","13",NA,NA,NA,NA,"1","1","10","10.00","0","100.0%","10.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","15",NA,NA,NA,NA,"2","1","8","8.00","0","50.0%","4.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme",NA,NA,NA,NA,NA,"28","14","109","7.79","2","50.0%","3.89","2","12","0.0","4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Jacob Tamme","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Phillip Tanner","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Phillip Tanner","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Phillip Tanner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","1","3","-2","-0.67","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","18","32","56.25","178","2","1","79.9","1","9","5.56","5.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","2","4","11","2.75","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","31","49","63.27","241","1","1","73.6","4","31","4.92","4.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","3","1","9","9.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","21","43","48.84","205","1","0","70.4","4","14","4.77","5.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","4","5","35","7.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","23","31","74.19","278","2","1","109.3","0","0","8.97","8.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","5","3","49","16.33","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","20","31","64.52","244","2","2","83.3","1","7","7.87","6.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","6","6","48","8.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","25","32","78.13","277","2","0","123.6","4","21","8.66","9.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","7","5","48","9.60","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","16","29","55.17","196","1","1","73.3","3","18","6.76","5.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","8","4","47","11.75","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","24","34","70.59","288","3","0","125.6","0","0","8.47","10.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","9","2","0","0.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","1","0","27","38","71.05","207","1","1","81.8","3","29","5.45","4.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","10","4","16","4.00","0","1","1","-4","-4.00","0","100.0%","-4.00","0","0","0.0","0","0","26","34","76.47","240","2","0","114.8","5","35","7.06","8.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","11","4","15","3.75","1","0","0","0",NA,"0","0.0%",NA,"1","6","0.0","1","0","26","36","72.22","228","3","1","104.9","1","12","6.33","6.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","12","4","13","3.25","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","25","35","71.43","235","0","1","77.7","2","18","6.71","5.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","13","2","6","3.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","23","33","69.70","227","1","0","98.9","6","41","6.88","7.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","14","3","21","7.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","29","47","61.70","346","1","2","73.5","4","38","7.36","5.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","15","6","-5","-0.83","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","1","0","35","47","74.47","396","4","1","118.8","1","13","8.43","9.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill","16","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0","23","39","58.97","259","1","0","87.4","7","51","6.64","7.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",NA,NA,NA,NA,NA,NA,NA,2014
"Ryan Tannehill",NA,"56","311","5.55","1","1","1","-4","-4.00","0","100.0%","-4.00","1","6","0.0","3","0","392","590","66.44","4045","27","12","92.8","46","337","6.86","6.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate","1","6","41","6.83","0","0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate","4","22","124","5.64","0","2","1","-2","-2.00","0","50.0%","-1.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate","5","25","78","3.12","2","0","0","0",NA,"0","0.0%",NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate","6","16","36","2.25","0","2","1","-2","-2.00","0","50.0%","-1.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate","7","15","26","1.73","1","1","1","8","8.00","0","100.0%","8.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate","8","10","3","0.30","0","4","4","29","7.25","0","100.0%","7.25","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate","9","10","34","3.40","1","2","2","27","13.50","0","100.0%","13.50","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate","10","2","-9","-4.50","0","1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate","12","5","15","3.00","0","0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate","13","3","15","5.00","0","0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate","14","5","8","1.60","0","0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate",NA,"119","371","3.12","4","12","9","60","6.67","0","75.0%","5.00","4","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Ben Tate","17","5","19","3.80","0","3","2","9","4.50","0","66.7%","3.00",NA,NA,"0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","1","0","0",NA,"0","6","4","19","4.75","0","66.7%","3.17","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","2","0","0",NA,"0","3","1","50","50.00","0","33.3%","16.67","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","29","29.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","3","1","12","12.00","0","1","1","5","5.00","0","100.0%","5.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","18","18.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","4","1","0","0.00","0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","141","20.14","0","1","6","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","5","1","9","9.00","0","5","4","38","9.50","1","80.0%","7.60","1","6","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","29","29.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","6","0","0",NA,"0","2","1","7","7.00","0","50.0%","3.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","20","20.00","0","1","6","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","7","0","0",NA,"0","2","2","30","15.00","0","100.0%","15.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","6","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","8","0","0",NA,"0","1","1","10","10.00","0","100.0%","10.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","20","20.00","0","1","3","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","9","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","3","21","7.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","11","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","25","25.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","12","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,"0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","13","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","91","22.75","0","3","29","9.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","14","0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","24","24.00","0","5","49","9.80","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","15","0","0",NA,"0","1","1","12","12.00","0","100.0%","12.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","49","49.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","16","0","0",NA,"0","3","2","22","11.00","0","66.7%","7.33","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","6","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate",NA,"3","21","7.00","0","26","17","193","11.35","1","65.4%","7.42","1","6","0.0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","397","22.06","0","18","174","9.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Brandon Tate","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","19","19.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","1","1","4","4.00","0","6","6","93","15.50","0","100.0%","15.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","2","0","0",NA,"0","8","5","57","11.40","0","62.5%","7.13","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","3","0","0",NA,"0","7","5","51","10.20","0","71.4%","7.29","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","4","0","0",NA,"0","10","8","116","14.50","0","80.0%","11.60","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","5","0","0",NA,"0","9","7","134","19.14","1","77.8%","14.89","1","6","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","6","0","0",NA,"0","12","7","44","6.29","0","58.3%","3.67","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","7","0","0",NA,"0","13","10","154","15.40","1","76.9%","11.85","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","8","0","0",NA,"0","15","7","151","21.57","1","46.7%","10.07","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","9","0","0",NA,"0","13","11","109","9.91","0","84.6%","8.38","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","10","1","8","8.00","0","2","2","41","20.50","0","100.0%","20.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","11","1","13","13.00","0","11","4","97","24.25","0","36.4%","8.82","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","12","0","0",NA,"0","10","8","89","11.13","0","80.0%","8.90","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","13","0","0",NA,"0","5","4","50","12.50","0","80.0%","10.00","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","14","2","5","2.50","0","7","7","38","5.43","1","100.0%","5.43","1","6","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","15","0","0",NA,"0","10","5","62","12.40","0","50.0%","6.20","0","0","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","16","0","0",NA,"0","6","3","45","15.00","0","50.0%","7.50","0","0","0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate",NA,"5","30","6.00","0","144","99","1331","13.44","4","68.8%","9.24","4","24","0.0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Golden Tate","17",NA,NA,NA,NA,"9","6","89","14.83","1","66.7%","9.89","1","6","0.0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Will Ta'ufo'ou","1",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,"0.0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Will Ta'ufo'ou","2",NA,NA,NA,NA,"0",NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Will Ta'ufo'ou","3",NA,NA,NA,NA,"1","1","26","26.00","0","100.0%","26.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
"Will Ta'ufo'ou","4",NA,NA,NA,NA,"1","1","4","4.00","0","100.0%","4.00",NA,NA,"0.0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
