"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Shane Vereen","4","1","0","0.00","0","2","1","5","5.00","0","50.0%","2.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","5","1","1","1.00","1","0","0","0",NA,"0","0.0%",NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","6","0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","7","8","49","6.13","0","1","1","10","10.00","0","100.0%","10.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","8","7","22","3.14","1","1","1","17","17.00","0","100.0%","17.00",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","9","5","5","1.00","0","1","1","11","11.00","0","100.0%","11.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","10","11","40","3.64","1","3","1","11","11.00","0","33.3%","3.67",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","11","10","42","4.20","0","2","2","91","45.50","1","100.0%","45.50",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","12","3","14","4.67","0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","13","8","40","5.00","0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","14","0","0",NA,"0","1","1","4","4.00","0","100.0%","4.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","16","8","38","4.75","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen",NA,"62","251","4.05","3","13","8","149","18.63","1","61.5%","11.46",NA,"4","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","17","7","41","5.86","1","6","5","83","16.60","2","83.3%","13.83",NA,"3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen","18","4","16","4.00","0","4","2","22","11.00","0","50.0%","5.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Shane Vereen",NA,"11","57","5.18","1","10","7","105","15.00","2","70.0%","10.50",NA,"3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","1","1","0","0.00","0","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","2","0","0",NA,"0",NA,"0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","3","0","0",NA,"0","1","1","5","5.00","0","100.0%","5.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","5","0","0",NA,"0","1","1","11","11.00","0","100.0%","11.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","14","14.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","6","0","0",NA,"0","1","1","7","7.00","0","100.0%","7.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","8","0","0",NA,"0","1","1","5","5.00","0","100.0%","5.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","9","2","11","5.50","0","2","2","18","9.00","0","100.0%","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","10","0","0",NA,"0","1","1","3","3.00","0","100.0%","3.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","11","0","0",NA,"0","2","2","11","5.50","0","100.0%","5.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","13","0","0",NA,"0","3","2","18","9.00","0","66.7%","6.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","14","0","0",NA,"0","2","1","15","15.00","0","50.0%","7.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","15",NA,NA,NA,NA,"0",NA,NA,NA,NA,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers","16","0","0",NA,"0","1","1","11","11.00","0","100.0%","11.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Lawrence Vickers",NA,"3","11","3.67","0","15","13","104","8.00","0","86.7%","6.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","14","14.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Vick","1","7","32","4.57","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","*","29","56","51.79","317","2","4","51.0","2","11","5.66","3.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Vick","2","10","34","3.40","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","6","*","23","32","71.88","371","1","2","94.7","2","14","11.59","9.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Vick","3","4","15","3.75","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","*","17","37","45.95","217","0","0","64.8","5","23","5.86","5.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Vick","4","6","49","8.17","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","*","19","30","63.33","241","1","0","99.4","2","10","8.03","8.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Vick","5","5","16","3.20","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","*","20","30","66.67","175","2","0","104.2","3","7","5.83","7.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Vick","6","9","59","6.56","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","*","28","46","60.87","311","2","2","77.4","3","25","6.76","5.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Vick","7","7","42","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","*","21","35","60.00","191","1","0","84.3","3","13","5.46","6.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Vick","8","6","53","8.83","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","*","22","41","53.66","272","1","1","72.4","7","46","6.63","6.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Vick","9","3","7","2.33","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","*","6","9","66.67","70","1","0","127.1","0","0","7.78","10.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Vick","16","5","25","5.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","*","19","35","54.29","197","1","1","68.4","1","4","5.63","4.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Michael Vick",NA,"62","332","5.35","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","6",NA,"204","351","58.12","2362","12","10","78.1","28","153","6.73","6.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","1",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","2",NA,NA,NA,NA,"2","1","7","7.00","0","50.0%","3.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","3",NA,NA,NA,NA,"2","1","1","1.00","0","50.0%","0.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","4",NA,NA,NA,NA,"4","2","31","15.50","0","50.0%","7.75",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","5",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","6",NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","7",NA,NA,NA,NA,"1","1","12","12.00","1","100.0%","12.00",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","8",NA,NA,NA,NA,"3","2","38","19.00","0","66.7%","12.67",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","9",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","10",NA,NA,NA,NA,"3","1","9","9.00","0","33.3%","3.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","11",NA,NA,NA,NA,"3","3","81","27.00","0","100.0%","27.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","12",NA,NA,NA,NA,"2","1","7","7.00","0","50.0%","3.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","13",NA,NA,NA,NA,"1","1","20","20.00","0","100.0%","20.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","14",NA,NA,NA,NA,"2","2","34","17.00","1","100.0%","17.00",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","21","10.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","15",NA,NA,NA,NA,"7","4","54","13.50","1","57.1%","7.71",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","16",NA,NA,NA,NA,"4","2","50","25.00","0","50.0%","12.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker",NA,NA,NA,NA,NA,"39","21","344","16.38","3","53.8%","8.82",NA,"3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","28","7.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","17",NA,NA,NA,NA,"5","1","17","17.00","0","20.0%","3.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","18",NA,NA,NA,NA,"2","1","20","20.00","0","50.0%","10.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker","19",NA,NA,NA,NA,"4","3","48","16.00","0","75.0%","12.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Delanie Walker",NA,NA,NA,NA,NA,"11","5","85","17.00","0","45.5%","7.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","1","0","0",NA,"0","6","4","37","9.25","1","66.7%","6.17",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","2","0","0",NA,"0","5","5","74","14.80","1","100.0%","14.80",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","3","1","1","1.00","0","11","8","123","15.38","1","72.7%","11.18",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","4","0","0",NA,"0","8","2","17","8.50","0","25.0%","2.13",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","5","0","0",NA,"0","4","2","94","47.00","1","50.0%","23.50",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","6","2","7","3.50","0","15","8","52","6.50","0","53.3%","3.47",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","7","0","0",NA,"0","9","7","62","8.86","0","77.8%","6.89",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","8","0","0",NA,"0","5","3","66","22.00","1","60.0%","13.20",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","9","0","0",NA,"0","8","3","14","4.67","1","37.5%","1.75",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","10","0","0",NA,"0","7","4","24","6.00","0","57.1%","3.43",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","11","0","0",NA,"0","7","1","9","9.00","0","14.3%","1.29",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","12","0","0",NA,"0","8","5","44","8.80","0","62.5%","5.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","13","1","0","0.00","0","11","7","112","16.00","2","63.6%","10.18",NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","14","0","0",NA,"0","10","4","95","23.75","0","40.0%","9.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace","15","1","-1","-1.00","0","5","1","13","13.00","0","20.0%","2.60",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Mike Wallace",NA,"5","7","1.40","0","119","64","836","13.06","8","53.8%","7.03",NA,"8","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Kevin Walter","1",NA,NA,NA,NA,"2","2","16","8.00","0","100.0%","8.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Kevin Walter","2",NA,NA,NA,NA,"4","3","34","11.33","0","75.0%","8.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Kevin Walter","3",NA,NA,NA,NA,"6","3","73","24.33","1","50.0%","12.17",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Kevin Walter","4",NA,NA,NA,NA,"3","1","8","8.00","0","33.3%","2.67",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Kevin Walter","5",NA,NA,NA,NA,"6","4","46","11.50","0","66.7%","7.67",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Kevin Walter","6",NA,NA,NA,NA,"3","2","28","14.00","0","66.7%","9.33",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Kevin Walter","7",NA,NA,NA,NA,"6","4","74","18.50","1","66.7%","12.33",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Kevin Walter","8",NA,NA,NA,NA,"3","2","28","14.00","0","66.7%","9.33",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Kevin Walter","9",NA,NA,NA,NA,"3","2","30","15.00","0","66.7%","10.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Kevin Walter","10",NA,NA,NA,NA,"8","6","54","9.00","0","75.0%","6.75",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Kevin Walter","11",NA,NA,NA,NA,"6","2","20","10.00","0","33.3%","3.33",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
"Kevin Walter","12",NA,NA,NA,NA,"5","4","33","8.25","0","80.0%","6.60",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
