"player","game_num","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","rush_att","rush_yds","rush_yds_per_att","rush_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","sacks","tackles_solo","tackles_assists","safety_md","def_int","def_int_yds","def_int_td","year"
"Denard Robinson","1","2","2","26","13.00","0","100.0%","13.00","5","19","3.80","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson","2","0","0","0",NA,"0","0.0%",NA,"1","9","9.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson","6","3","3","19","6.33","0","100.0%","6.33","7","19","2.71","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson","7","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson","8","1","0","0",NA,"0","0.0%","0.00","1","2","2.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson","9","2","0","0",NA,"0","0.0%","0.00","1","1","1.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson","10","0","0","0",NA,"0","0.0%",NA,"7","27","3.86","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson","11","1","1","9","9.00","0","100.0%","9.00","3","23","7.67","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson","12","1","1","2","2.00","0","100.0%","2.00","3","21","7.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","54","27.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson","13","2","1","12","12.00","0","50.0%","6.00","14","75","5.36","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson","14","10","8","46","5.75","0","80.0%","4.60","14","41","2.93","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson","15","7","5","50","10.00","0","71.4%","7.14","6","20","3.33","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson","16","1","0","0",NA,"0","0.0%","0.00","5","9","1.80","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Denard Robinson",NA,"30","21","164","7.81","0","70.0%","5.47","67","266","3.97","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","54","27.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Josh Robinson","1","0","0","0",NA,"0","0.0%",NA,"4","11","2.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Josh Robinson","2","5","5","27","5.40","0","100.0%","5.40","5","12","2.40","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Josh Robinson","3","0","0","0",NA,"0","0.0%",NA,"2","8","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Josh Robinson","4","0","0","0",NA,"0","0.0%",NA,"3","2","0.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Josh Robinson","5","1","1","6","6.00","0","100.0%","6.00","3","6","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Josh Robinson",NA,"6","6","33","5.50","0","100.0%","5.50","17","39","2.29","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Khiry Robinson","1","6","5","51","10.20","0","83.3%","8.50","8","19","2.38","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Khiry Robinson","2","1","1","9","9.00","0","100.0%","9.00","5","48","9.60","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Khiry Robinson","3","2","2","8","4.00","0","100.0%","4.00","7","12","1.71","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","14","14.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Khiry Robinson","4","4","2","5","2.50","0","50.0%","1.25","6","16","2.67","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Khiry Robinson","5","2","2","2","1.00","0","100.0%","1.00","5","30","6.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","19","19.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Khiry Robinson","6","2","2","24","12.00","0","100.0%","12.00","7","23","3.29","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Khiry Robinson","7","1","1","3","3.00","0","100.0%","3.00","14","28","2.00","2",NA,NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Khiry Robinson","8","2","2","13","6.50","0","100.0%","6.50","4","4","1.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Khiry Robinson",NA,"20","17","115","6.76","0","85.0%","5.75","56","180","3.21","4",NA,NA,NA,NA,NA,"4","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","33","16.50","0",NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","1",NA,NA,NA,NA,NA,NA,NA,"8","35","4.38","0",NA,NA,NA,NA,NA,"0","0","*","18","23","78.26","189","3","0","140.5","0","0","8.22","10.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","2",NA,NA,NA,NA,NA,NA,NA,"6","23","3.83","0",NA,NA,NA,NA,NA,"0","0","*","25","33","75.76","249","2","0","116.9","2","15","7.55","8.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","3",NA,NA,NA,NA,NA,NA,NA,"2","16","8.00","0",NA,NA,NA,NA,NA,"0","0","*","24","35","68.57","333","5","0","138.5","1","8","9.51","12.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","4",NA,NA,NA,NA,NA,NA,NA,"3","33","11.00","0",NA,NA,NA,NA,NA,"0","0","*","22","32","68.75","224","1","0","99.0","3","24","7.00","7.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","5",NA,NA,NA,NA,NA,NA,NA,"8","39","4.88","0",NA,NA,NA,NA,NA,"0","0","*","19","30","63.33","241","2","2","82.8","2","5","8.03","6.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","6",NA,NA,NA,NA,NA,NA,NA,"2","14","7.00","0",NA,NA,NA,NA,NA,"0","0","*","16","29","55.17","255","2","0","107.7","3","18","8.79","10.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","7",NA,NA,NA,NA,NA,NA,NA,"2","31","15.50","0",NA,NA,NA,NA,NA,"0","0","*","14","22","63.64","77","0","0","69.7","3","27","3.50","3.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","8",NA,NA,NA,NA,NA,NA,NA,"4","22","5.50","0",NA,NA,NA,NA,NA,"0","0","*","25","48","52.08","369","4","1","96.6","5","38","7.69","8.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","9",NA,NA,NA,NA,NA,NA,NA,"2","8","4.00","0",NA,NA,NA,NA,NA,"0","0","*","35","61","57.38","333","2","0","83.6","3","8","5.46","6.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","10",NA,NA,NA,NA,NA,NA,NA,"3","6","2.00","0",NA,NA,NA,NA,NA,"0","0","*","16","34","47.06","212","2","0","86.9","2","16","6.24","7.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","11",NA,NA,NA,NA,NA,NA,NA,"4","33","8.25","0",NA,NA,NA,NA,NA,"0","0","*","22","43","51.16","202","1","1","62.4","2","14","4.70","4.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","12",NA,NA,NA,NA,NA,NA,NA,"4","27","6.75","1",NA,NA,NA,NA,NA,"1","6","*","24","36","66.67","273","2","1","96.2","3","27","7.58","7.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","13",NA,NA,NA,NA,NA,NA,NA,"3","27","9.00","0",NA,NA,NA,NA,NA,"0","0","*","22","35","62.86","218","2","0","99.5","2","13","6.23","7.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","14",NA,NA,NA,NA,NA,NA,NA,"1","-1","-1.00","0",NA,NA,NA,NA,NA,"0","0","*","22","39","56.41","204","1","1","68.8","2","14","5.23","4.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","15",NA,NA,NA,NA,NA,NA,NA,"3","19","6.33","0",NA,NA,NA,NA,NA,"0","0","*","15","28","53.57","151","1","1","66.2","8","70","5.39","4.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","16",NA,NA,NA,NA,NA,NA,NA,"3","12","4.00","0",NA,NA,NA,NA,NA,"0","0","*","28","44","63.64","291","1","1","80.8","5","17","6.61","6.05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers",NA,NA,NA,NA,NA,NA,NA,NA,"58","344","5.93","1",NA,NA,NA,NA,NA,"1","6",NA,"347","572","60.66","3821","31","8","92.7","46","314","6.68","7.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","17",NA,NA,NA,NA,NA,NA,NA,"1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,"*","21","36","58.33","210","2","0","93.5","1","5","5.83","6.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers","18",NA,NA,NA,NA,NA,NA,NA,"2","21","10.50","0",NA,NA,NA,NA,NA,NA,NA,"*","24","44","54.55","261","2","1","77.9","1","10","5.93","5.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Aaron Rodgers",NA,NA,NA,NA,NA,NA,NA,NA,"3","20","6.67","0",NA,NA,NA,NA,NA,NA,NA,NA,"45","80","56.25","471","4","1","84.9","2","15","5.89","6.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jacquizz Rodgers","1","1","0","0",NA,"0","0.0%","0.00","4","16","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","15","15.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Jacquizz Rodgers","2","0","0","0",NA,"0","0.0%",NA,"2","8","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jacquizz Rodgers","3","1","1","10","10.00","0","100.0%","10.00","4","11","2.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jacquizz Rodgers","4","1","0","0",NA,"0","0.0%","0.00","2","3","1.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jacquizz Rodgers","5","0","0","0",NA,"0","0.0%",NA,"2","3","1.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jacquizz Rodgers",NA,"3","1","10","10.00","0","33.3%","3.33","14","41","2.93","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","15","15.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","1","3","3","27","9.00","0","100.0%","9.00","1","11","11.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","2","4","3","23","7.67","1","75.0%","5.75","0","0",NA,"0",NA,NA,NA,NA,"1","1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","3","4","2","15","7.50","0","50.0%","3.75","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","4","6","5","45","9.00","1","83.3%","7.50","0","0",NA,"0",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","5","8","6","45","7.50","0","75.0%","5.63","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","6","5","2","34","17.00","0","40.0%","6.80","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","7","4","2","16","8.00","0","50.0%","4.00","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","8","9","5","19","3.80","2","55.6%","2.11","0","0",NA,"0",NA,NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","9","5","5","32","6.40","1","100.0%","6.40","0","0",NA,"0",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","10","5","3","7","2.33","0","60.0%","1.40","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","11","7","4","30","7.50","0","57.1%","4.29","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","12","8","8","146","18.25","1","100.0%","18.25","0","0",NA,"0",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","13","2","1","3","3.00","1","50.0%","1.50","0","0",NA,"0",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","14","4","1","7","7.00","0","25.0%","1.75","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","15","3","1","2","2.00","0","33.3%","0.67","0","0",NA,"0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","16","8","7","59","8.43","1","87.5%","7.38","0","0",NA,"0",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers",NA,"85","58","510","8.79","8","68.2%","6.00","1","11","11.00","0",NA,NA,NA,NA,"1","8","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","17","4","2","11","5.50","0","50.0%","2.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers","18","8","5","45","9.00","0","62.5%","5.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Richard Rodgers",NA,"12","7","56","8.00","0","58.3%","4.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","1","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"*","26","38","68.42","351","1","1","95.4","2","13","9.24","8.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","2","0","0","0",NA,"0","0.0%",NA,"1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,"*","21","27","77.78","369","3","0","155.8","0","0","13.67","15.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","3","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"*","20","24","83.33","192","0","1","82.6","3","22","8.00","6.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","8","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"*","28","45","62.22","262","1","3","57.8","3","22","5.82","3.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","9","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"*","24","44","54.55","334","2","1","84.8","1","11","7.59","7.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","10","0","0","0",NA,"0","0.0%",NA,"2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"22","33","66.67","379","3","1","123.2","1","3","11.48","11.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","11","0","0","0",NA,"0","0.0%",NA,"5","18","3.60","0",NA,NA,NA,NA,NA,NA,NA,"*","36","55","65.45","456","1","2","82.1","2","10","8.29","7.02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","12","0","0","0",NA,"0","0.0%",NA,"1","13","13.00","0",NA,NA,NA,NA,NA,NA,NA,"*","24","39","61.54","364","4","0","126.4","0","0","9.33","11.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","13","0","0","0",NA,"0","0.0%",NA,"1","6","6.00","0",NA,NA,NA,NA,NA,NA,NA,"*","30","39","76.92","282","0","1","85.6","2","12","7.23","6.08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","14","0","0","0",NA,"0","0.0%",NA,"3","-3","-1.00","0",NA,NA,NA,NA,NA,NA,NA,"*","40","55","72.73","380","3","2","94.5","3","26","6.91","6.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","15","0","0","-3",NA,"0","0.0%",NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"*","24","34","70.59","220","0","2","63.4","3","22","6.47","3.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","16","0","0","0",NA,"0","0.0%",NA,"2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,"*","24","36","66.67","349","3","2","102.7","0","0","9.69","8.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger",NA,"0","0","-3",NA,"0","0.0%",NA,"15","29","1.93","0",NA,NA,NA,NA,NA,NA,NA,NA,"319","469","68.02","3938","21","16","94.5","20","141","8.40","7.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","18","31","58.06","229","1","0","92.0","3","27","7.39","8.03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","24","37","64.86","339","0","0","94.3","3","28","9.16","9.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ben Roethlisberger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","68","61.76","568","1","0","93.3","6","55","8.35","8.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Tony Romo","1",NA,NA,NA,NA,NA,NA,NA,"1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,"*","36","45","80.00","356","3","2","103.3","0","0","7.91","7.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Tony Romo","2",NA,NA,NA,NA,NA,NA,NA,"1","12","12.00","0",NA,NA,NA,NA,NA,NA,NA,"*","18","27","66.67","195","0","0","87.7","3","18","7.22","7.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Tony Romo","10",NA,NA,NA,NA,NA,NA,NA,"2","2","1.00","0",NA,NA,NA,NA,NA,NA,NA,"*","18","28","64.29","227","2","2","83.5","2","7","8.11","6.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Tony Romo","11",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"*","11","21","52.38","106","0","3","27.2","1","10","5.05","-1.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Tony Romo",NA,NA,NA,NA,NA,NA,NA,NA,"4","13","3.25","0",NA,NA,NA,NA,NA,NA,NA,NA,"83","121","68.60","884","5","7","79.4","6","35","7.31","5.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jeremy Ross","5","2","2","24","12.00","0","100.0%","12.00","0","0",NA,"0","2","21","10.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","136","27.20","0",NA,NA,NA,NA,NA,NA,NA,2015
"Jeremy Ross","6","5","3","34","11.33","0","60.0%","6.80","1","2","2.00","0","1","9","9.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","41","41.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Jeremy Ross","7","1","1","9","9.00","0","100.0%","9.00","0","0",NA,"0","1","8","8.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","28","28.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Jeremy Ross","8","6","3","21","7.00","0","50.0%","3.50","0","0",NA,"0","2","17","8.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jeremy Ross","9","0","0","0",NA,"0","0.0%",NA,"0","0",NA,"0","4","54","13.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
