"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Peyton Barber","RB",3,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",14,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",7,1,1,1,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",11,5,16,3.2,0,1,1,4,4,0,"100.0%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",4,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",10,4,22,5.5,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",16,5,19,3.8,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",8,11,31,2.82,0,5,4,24,6,0,"80.0%",4.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",12,2,6,3,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",9,12,38,3.17,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",NA,55,223,4.05,1,6,5,28,5.6,0,"83.3%",4.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",15,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",6,12,84,7,1,0,0,0,NA,0,"0.0%",NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Peyton Barber","RB",1,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",12,3,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",15,26,57.69,225,2,2,79.8,2,14,8.65,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",18,29,62.07,178,1,0,90.9,2,12,6.14,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",8,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",20,47,42.55,267,2,3,48.8,4,21,5.68,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",10,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",23,44,52.27,326,3,4,61.4,3,17,7.41,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",2,1,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",17,24,70.83,220,4,0,138.9,3,13,9.17,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,30,70,359,4,2,122.1,2,8,11.97,11.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",7,1,-2,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",27,44,61.36,371,1,1,86.5,4,23,8.43,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",NA,14,35,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,578,60.38,4386,33,21,87.9,36,188,7.59,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",11,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",22,30,73.33,242,3,1,116.3,1,7,8.07,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",15,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",23,46,50,322,2,1,78.4,0,0,7,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",9,3,-3,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",24,33,72.73,275,2,0,117.6,1,7,8.33,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",3,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",26,39,66.67,326,0,0,92.5,2,11,8.36,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",16,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",22,38,57.89,269,2,2,75.4,0,0,7.08,5.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",1,2,9,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,36,69.44,243,1,0,97.3,1,10,6.75,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",14,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",17,30,56.67,206,2,1,86.2,3,16,6.87,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",28,43,65.12,321,2,1,93.3,3,13,7.47,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Philip Rivers","QB",13,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,39,53.85,236,2,3,57.2,5,16,6.05,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",14,NA,NA,NA,NA,11,7,78,11.14,0,"63.6%",7.09,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",8,NA,NA,NA,NA,7,6,67,11.17,0,"85.7%",9.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",1,NA,NA,NA,NA,6,6,51,8.5,0,"100.0%",8.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",16,NA,NA,NA,NA,7,4,96,24,0,"57.1%",13.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",NA,NA,NA,NA,NA,114,79,1041,13.18,3,"69.3%",9.13,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",2,NA,NA,NA,NA,7,2,25,12.5,0,"28.6%",3.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",4,NA,NA,NA,NA,5,4,39,9.75,0,"80.0%",7.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",10,NA,NA,NA,NA,7,6,116,19.33,1,"85.7%",16.57,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",13,NA,NA,NA,NA,6,5,59,11.8,1,"83.3%",9.83,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",7,NA,NA,NA,NA,5,2,22,11,0,"40.0%",4.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",6,NA,NA,NA,NA,11,6,77,12.83,0,"54.5%",7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",12,NA,NA,NA,NA,9,7,78,11.14,0,"77.8%",8.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",15,NA,NA,NA,NA,5,4,94,23.5,0,"80.0%",18.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",3,NA,NA,NA,NA,7,5,59,11.8,0,"71.4%",8.43,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",9,NA,NA,NA,NA,10,6,81,13.5,0,"60.0%",8.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",11,NA,NA,NA,NA,4,4,43,10.75,0,"100.0%",10.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Pierre Garcon","WR",5,NA,NA,NA,NA,7,5,56,11.2,1,"71.4%",8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",NA,1,12,12,0,105,58,857,14.78,4,"55.2%",8.16,NA,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,54,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",12,0,0,NA,0,2,1,10,10,0,"50.0%",5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",16,0,0,NA,0,8,5,81,16.2,0,"62.5%",10.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",11,0,0,NA,0,5,5,109,21.8,1,"100.0%",21.8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",9,0,0,NA,0,4,1,25,25,0,"25.0%",6.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",5,0,0,NA,0,7,4,51,12.75,0,"57.1%",7.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",15,1,12,12,0,5,1,30,30,0,"20.0%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",10,0,0,NA,0,6,1,7,7,0,"16.7%",1.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",4,0,0,NA,0,7,6,60,10,0,"85.7%",8.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",8,0,0,NA,0,11,4,93,23.25,1,"36.4%",8.45,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",3,0,0,NA,0,11,4,37,9.25,0,"36.4%",3.36,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,54,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",1,0,0,NA,0,8,7,54,7.71,1,"87.5%",6.75,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",7,0,0,NA,0,4,2,73,36.5,1,"50.0%",18.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",2,0,0,NA,0,6,6,92,15.33,0,"100.0%",15.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",14,0,0,NA,0,9,5,64,12.8,0,"55.6%",7.11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",13,0,0,NA,0,7,3,29,9.67,0,"42.9%",4.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Quincy Enunwa","WR",6,0,0,NA,0,5,3,42,14,0,"60.0%",8.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",11,0,0,NA,0,7,6,41,6.83,0,"85.7%",5.86,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",1,3,11,3.67,0,8,6,57,9.5,0,"75.0%",7.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",4,1,0,0,0,11,9,108,12,0,"81.8%",9.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",NA,NA,NA,NA,NA,24,18,260,14.44,3,"75.0%",10.83,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",2,1,1,1,0,7,5,42,8.4,0,"71.4%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",3,0,0,NA,0,3,1,33,33,0,"33.3%",11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",19,NA,NA,NA,NA,9,6,82,13.67,0,"66.7%",9.11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",18,NA,NA,NA,NA,8,7,62,8.86,0,"87.5%",7.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",8,0,0,NA,0,2,2,14,7,1,"100.0%",7,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",10,0,0,NA,0,5,3,84,28,0,"60.0%",16.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",6,5,21,4.2,0,15,11,95,8.64,1,"73.3%",6.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",17,NA,NA,NA,NA,7,5,116,23.2,3,"71.4%",16.57,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",14,0,0,NA,0,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",13,0,0,NA,0,3,3,33,11,0,"100.0%",11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",12,0,0,NA,0,3,3,19,6.33,1,"100.0%",6.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,44,22,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",5,0,0,NA,0,11,7,53,7.57,1,"63.6%",4.82,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",NA,10,33,3.3,0,84,60,610,10.17,4,"71.4%",7.26,NA,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,54,13.5,0,NA,NA,NA,NA,NA,NA,2016
"Randall Cobb","WR",9,0,0,NA,0,8,4,31,7.75,0,"50.0%",3.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",1,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",7,4,23,5.75,0,1,1,10,10,0,"100.0%",10,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",6,2,16,8,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",5,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,23,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",12,8,38,4.75,0,5,4,28,7,0,"80.0%",5.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",9,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",10,0,0,NA,0,1,1,14,14,0,"100.0%",14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",2,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",13,9,45,5,0,2,1,6,6,0,"50.0%",3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",3,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,40,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",11,5,29,5.8,0,2,2,19,9.5,0,"100.0%",9.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",15,12,42,3.5,0,4,4,25,6.25,0,"100.0%",6.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",4,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",14,7,32,4.57,0,3,2,18,9,0,"66.7%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",16,27,119,4.41,2,2,2,25,12.5,0,"100.0%",12.5,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",NA,74,344,4.65,2,20,17,145,8.53,0,"85.0%",7.25,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,114,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rex Burkhead","RB",8,0,0,NA,0,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",16,NA,NA,NA,NA,13,9,114,12.67,1,"69.2%",8.77,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",7,NA,NA,NA,NA,7,4,37,9.25,0,"57.1%",5.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",14,NA,NA,NA,NA,10,4,105,26.25,0,"40.0%",10.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rishard Matthews","WR",11,NA,NA,NA,NA,13,9,122,13.56,0,"69.2%",9.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
