"player","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"Chester Rogers",4,NA,NA,NA,NA,3,2,39,19.5,0,"66.7%",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Chester Rogers",5,NA,NA,NA,NA,6,3,24,8,0,"50.0%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Chester Rogers",6,NA,NA,NA,NA,4,4,63,15.75,0,"100.0%",15.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,NA,NA,NA,NA,NA,NA,2016
"Chester Rogers",7,NA,NA,NA,NA,3,2,30,15,0,"66.7%",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,9,0,NA,NA,NA,NA,NA,NA,2016
"Chester Rogers",9,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1.5,0,NA,NA,NA,NA,NA,NA,2016
"Chester Rogers",10,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,6,0,NA,NA,NA,NA,NA,NA,2016
"Chester Rogers",11,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Chester Rogers",12,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36,18,0,NA,NA,NA,NA,NA,NA,2016
"Chester Rogers",13,NA,NA,NA,NA,2,1,21,21,0,"50.0%",10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,0,NA,NA,NA,NA,NA,NA,2016
"Chester Rogers",14,NA,NA,NA,NA,5,3,24,8,0,"60.0%",4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,30,30,0,NA,NA,NA,NA,NA,NA,2016
"Chester Rogers",15,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,NA,NA,NA,NA,NA,2016
"Chester Rogers",16,NA,NA,NA,NA,7,4,72,18,0,"57.1%",10.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Chester Rogers",NA,NA,NA,NA,NA,34,19,273,14.37,0,"55.9%",8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,119,9.15,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",1,0,0,NA,0,7,6,59,9.83,1,"85.7%",8.43,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",2,0,0,NA,0,3,1,9,9,0,"33.3%",3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,9,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",3,0,0,NA,0,5,2,32,16,0,"40.0%",6.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",6,0,0,NA,0,5,4,35,8.75,0,"80.0%",7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",8,0,0,NA,0,10,6,103,17.17,0,"60.0%",10.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",9,0,0,NA,0,5,4,42,10.5,1,"80.0%",8.4,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",10,0,0,NA,0,6,4,20,5,0,"66.7%",3.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",11,0,0,NA,0,2,2,36,18,0,"100.0%",18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",12,0,0,NA,0,3,1,18,18,0,"33.3%",6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",13,0,0,NA,0,3,3,20,6.67,0,"100.0%",6.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",14,0,0,NA,0,6,5,75,15,1,"83.3%",12.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",15,1,6,6,0,5,4,84,21,0,"80.0%",16.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",16,0,0,NA,0,6,6,61,10.17,0,"100.0%",10.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,5,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",NA,1,6,6,0,66,48,594,12.38,3,"72.7%",9,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,45,6.43,0,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",17,NA,NA,NA,NA,1,1,19,19,0,"100.0%",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",18,NA,NA,NA,NA,7,5,27,5.4,0,"71.4%",3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",19,NA,NA,NA,NA,10,7,66,9.43,0,"70.0%",6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Eli Rogers",NA,NA,NA,NA,NA,18,13,112,8.62,0,"72.2%",6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Tony Romo",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,75,29,1,0,134.4,0,0,7.25,12.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Jeremy Ross",4,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27,27,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Jeremy Ross",5,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,25,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Jeremy Ross",11,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,52,17.33,0,1,10,10,0,NA,NA,NA,NA,NA,NA,2016
"Jeremy Ross",12,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,120,20,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Jeremy Ross",15,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Jeremy Ross",16,NA,NA,NA,NA,4,4,37,9.25,1,"100.0%",9.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Jeremy Ross",NA,NA,NA,NA,NA,4,4,37,9.25,1,"100.0%",9.25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,224,20.36,0,1,10,10,0,NA,NA,NA,NA,NA,NA,2016
"Rashad Ross",3,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rashad Ross",4,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rashad Ross",5,NA,NA,NA,NA,1,1,8,8,0,"100.0%",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rashad Ross",6,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rashad Ross",9,NA,NA,NA,NA,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Rashad Ross",NA,NA,NA,NA,NA,1,1,8,8,0,"100.0%",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Eddie Royal",1,NA,NA,NA,NA,6,4,57,14.25,1,"66.7%",9.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40,10,0,NA,NA,NA,NA,NA,NA,2016
"Eddie Royal",2,NA,NA,NA,NA,6,4,52,13,0,"66.7%",8.67,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,65,65,1,NA,NA,NA,NA,NA,NA,2016
"Eddie Royal",3,NA,NA,NA,NA,3,3,21,7,0,"100.0%",7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,8.5,0,NA,NA,NA,NA,NA,NA,2016
"Eddie Royal",4,NA,NA,NA,NA,7,7,111,15.86,1,"100.0%",15.86,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,17,5.67,0,NA,NA,NA,NA,NA,NA,2016
"Eddie Royal",5,NA,NA,NA,NA,9,7,43,6.14,0,"77.8%",4.78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
"Eddie Royal",6,NA,NA,NA,NA,6,4,54,13.5,0,"66.7%",9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14,4.67,0,NA,NA,NA,NA,NA,NA,2016
"Eddie Royal",9,NA,NA,NA,NA,2,1,24,24,0,"50.0%",12,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-3,-1.5,0,NA,NA,NA,NA,NA,NA,2016
"Eddie Royal",10,NA,NA,NA,NA,3,2,13,6.5,0,"66.7%",4.33,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,4,0,NA,NA,NA,NA,NA,NA,2016
"Eddie Royal",11,NA,NA,NA,NA,1,1,-6,-6,0,"100.0%",-6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,NA,NA,NA,NA,NA,NA,2016
"Eddie Royal",NA,NA,NA,NA,NA,43,33,369,11.18,2,"76.7%",8.58,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,166,8.74,1,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",1,NA,NA,NA,NA,8,4,65,16.25,0,"50.0%",8.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",2,NA,NA,NA,NA,8,3,31,10.33,1,"37.5%",3.88,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",3,NA,NA,NA,NA,10,7,70,10,1,"70.0%",7,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",4,NA,NA,NA,NA,7,5,55,11,1,"71.4%",7.86,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",5,NA,NA,NA,NA,4,2,15,7.5,0,"50.0%",3.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",6,NA,NA,NA,NA,11,5,55,11,0,"45.5%",5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",7,NA,NA,NA,NA,6,5,31,6.2,0,"83.3%",5.17,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",8,NA,NA,NA,NA,3,1,1,1,1,"33.3%",0.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",9,NA,NA,NA,NA,8,5,69,13.8,1,"62.5%",8.63,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",10,NA,NA,NA,NA,3,2,12,6,0,"66.7%",4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",11,NA,NA,NA,NA,10,9,64,7.11,0,"90.0%",6.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",12,NA,NA,NA,NA,12,6,45,7.5,0,"50.0%",3.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",13,NA,NA,NA,NA,8,4,60,15,1,"50.0%",7.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",14,NA,NA,NA,NA,10,8,97,12.13,0,"80.0%",9.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",15,NA,NA,NA,NA,9,6,53,8.83,0,"66.7%",5.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",16,NA,NA,NA,NA,15,11,117,10.64,1,"73.3%",7.8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Kyle Rudolph",NA,NA,NA,NA,NA,132,83,840,10.12,7,"62.9%",6.36,NA,7,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",1,3,10,3.33,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",27,39,69.23,334,2,0,112.6,3,12,8.56,9.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",2,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,2,"*",26,34,76.47,396,3,1,131.5,1,7,11.65,12.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",3,5,23,4.6,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",20,30,66.67,240,2,0,113.2,2,15,8,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",4,4,14,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",28,37,75.68,503,4,1,142,3,22,13.59,14.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",5,3,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",15,28,53.57,267,1,0,98.4,2,17,9.54,10.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",6,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",27,42,64.29,335,3,1,102.8,4,25,7.98,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",7,3,8,2.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",22,34,64.71,273,1,1,87,3,17,8.03,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",8,2,9,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",28,35,80,288,3,0,129.5,2,11,8.23,9.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",9,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",25,34,73.53,344,4,0,144.7,2,19,10.12,12.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",10,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",18,33,54.55,267,1,1,78.7,2,12,8.09,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",11,4,15,3.75,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",26,34,76.47,269,2,1,106.1,3,25,7.91,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",12,3,23,7.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",22,34,64.71,297,1,1,90,2,7,8.74,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",13,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",18,28,64.29,237,3,0,126.6,2,17,8.46,10.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",14,1,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",17,23,73.91,286,2,0,144.5,1,0,12.43,14.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",15,2,9,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",27,33,81.82,277,2,0,121.8,4,21,8.39,9.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",16,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",27,36,75,331,4,0,139.9,1,8,9.19,11.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",NA,35,117,3.34,0,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,373,534,69.85,4944,38,7,117.1,37,235,9.26,10.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",17,3,-3,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",26,37,70.27,338,3,0,125.7,3,15,9.14,10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",18,3,23,7.67,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",27,38,71.05,392,4,0,139.4,0,0,10.32,12.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",19,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"*",17,23,73.91,284,2,0,144.1,5,44,12.35,14.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Matt Ryan",NA,6,20,3.33,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,70,98,71.43,1014,9,0,135.3,8,59,10.35,12.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Greg Salas",1,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Greg Salas",2,NA,NA,NA,NA,5,4,89,22.25,1,"80.0%",17.8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Greg Salas",NA,NA,NA,NA,NA,6,4,89,22.25,1,"66.7%",14.83,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Mark Sanchez",8,2,-2,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,8,0,0,100,0,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Mark Sanchez",16,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,17,52.94,85,0,2,27.5,3,25,5,-0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Mark Sanchez",NA,4,-2,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,18,55.56,93,0,2,30.3,3,25,5.17,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Emmanuel Sanders",1,0,0,NA,0,8,5,49,9.8,0,"62.5%",6.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Emmanuel Sanders",2,0,0,NA,0,8,3,39,13,0,"37.5%",4.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Emmanuel Sanders",3,0,0,NA,0,13,9,117,13,2,"69.2%",9,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Emmanuel Sanders",4,0,0,NA,0,13,8,88,11,1,"61.5%",6.77,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Emmanuel Sanders",5,0,0,NA,0,9,7,80,11.43,0,"77.8%",8.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Emmanuel Sanders",6,0,0,NA,0,6,4,40,10,0,"66.7%",6.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Emmanuel Sanders",7,0,0,NA,0,8,4,86,21.5,0,"50.0%",10.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
